order_id,order_date,customer_name,city,category,product_id,quantity,amount_inr,payment_mode,status,rating
41,2026-05-25,Sai,Hyderabad,Personal Care,17,5,475.0,Wallet,Delivered,3.0
42,2026-03-03,Aadhya,Hyderabad,Bakery,29,3,255.0,Debit Card,Delivered,3.0
43,2026-01-03,Priya,Hyderabad,Snacks & Beverages,12,1,45.0,Cash on Delivery,Delivered,5.0
44,2026-02-24,Reyansh,Pune,Fruits & Vegetables,3,5,175.0,Wallet,Delivered,3.0
45,2026-03-14,Arjun,Mumbai,Dairy & Eggs,10,3,165.0,Credit Card,Delivered,5.0
46,2026-06-17,Kavya,Hyderabad,Snacks & Beverages,12,5,225.0,Wallet,Delivered,5.0
47,2026-02-04,Siya,Bengaluru,Bakery,29,1,85.0,Debit Card,Delivered,1.0
48,2026-03-11,Anjali,Bengaluru,Household Essentials,23,2,290.0,Debit Card,Delivered,3.0
49,2026-05-10,Aadhya,Hyderabad,Bakery,30,3,195.0,Cash on Delivery,Delivered,1.0
50,2026-03-12,Sai,Hyderabad,Bakery,27,4,280.0,UPI,Delivered,2.0
51,2026-04-24,Rohit,Mumbai,Snacks & Beverages,11,2,60.0,Wallet,Delivered,5.0
52,2026-06-26,Aarav,Mumbai,Fruits & Vegetables,5,1,25.0,Credit Card,Delivered,3.0
53,2026-04-21,Simran,Hyderabad,Household Essentials,23,2,290.0,Credit Card,Delivered,3.0
54,2026-06-24,Aditya,Pune,Snacks & Beverages,14,2,220.0,Credit Card,Delivered,3.0
55,2026-06-08,Sneha,Hyderabad,Household Essentials,24,4,356.0,Credit Card,Cancelled,Unrated
56,2026-04-16,Myra,Bengaluru,Dairy & Eggs,7,2,180.0,UPI,Delivered,3.0
57,2026-03-10,Meera,Pune,Bakery,29,2,170.0,Credit Card,Delivered,1.0
58,2026-02-26,Aryan,Mumbai,Fruits & Vegetables,1,4,200.0,Credit Card,Delivered,4.0
59,2026-02-27,Dev,Pune,Snacks & Beverages,12,2,90.0,UPI,Delivered,4.0
60,2026-03-13,Kabir,Hyderabad,Snacks & Beverages,11,1,30.0,Debit Card,Delivered,4.0
61,2026-01-08,Manish,Bengaluru,Household Essentials,22,3,390.0,UPI,Cancelled,Unrated
62,2026-03-09,Anika,Mumbai,Dairy & Eggs,7,5,450.0,UPI,Delivered,4.0
63,2026-06-05,Dev,Pune,Snacks & Beverages,12,4,180.0,Wallet,Delivered,5.0
64,2026-04-22,Saanvi,Mumbai,Dairy & Eggs,10,1,55.0,UPI,Delivered,5.0
65,2026-04-04,Manish,Bengaluru,Bakery,29,2,170.0,Cash on Delivery,Delivered,3.0
66,2026-03-18,Isha,Bengaluru,Snacks & Beverages,12,1,45.0,Wallet,Delivered,4.0
67,2026-05-22,Rohan,Mumbai,Personal Care,17,3,285.0,Credit Card,Delivered,4.0
68,2026-05-26,Manish,Bengaluru,Dairy & Eggs,7,5,450.0,Debit Card,Delivered,1.0
69,2026-04-21,Siya,Bengaluru,Snacks & Beverages,11,2,60.0,Wallet,Delivered,3.0
70,2026-06-22,Priya,Hyderabad,Personal Care,18,4,160.0,Credit Card,Delivered,2.0
71,2026-05-12,Vikram,Pune,Fruits & Vegetables,3,3,105.0,Wallet,Delivered,2.0
72,2026-02-20,Manish,Bengaluru,Snacks & Beverages,12,2,90.0,Credit Card,Delivered,2.0
73,2026-04-27,Aman,Pune,Bakery,26,1,45.0,Cash on Delivery,Cancelled,Unrated
74,2026-05-07,Neha,Mumbai,Dairy & Eggs,8,4,336.0,Cash on Delivery,Delivered,1.0
75,2026-02-26,Pallavi,Mumbai,Fruits & Vegetables,5,4,100.0,Credit Card,Delivered,5.0
76,2026-03-05,Priya,Hyderabad,Fruits & Vegetables,2,5,200.0,UPI,Delivered,4.0
77,2026-06-02,Vikram,Pune,Household Essentials,22,5,650.0,Debit Card,Pending,Unrated
78,2026-04-20,Nisha,Mumbai,Bakery,26,5,225.0,Wallet,Delivered,2.0
79,2026-03-08,Anjali,Bengaluru,Personal Care,20,4,600.0,Credit Card,Delivered,3.0
80,2026-06-10,Sneha,Hyderabad,Household Essentials,22,4,520.0,Credit Card,Delivered,1.0
81,2026-03-11,Kavya,Hyderabad,Snacks & Beverages,11,2,60.0,Debit Card,Delivered,5.0
82,2026-03-01,Sai,Hyderabad,Dairy & Eggs,6,2,120.0,Cash on Delivery,Delivered,2.0
83,2026-03-26,Arjun,Mumbai,Personal Care,17,4,380.0,Wallet,Delivered,1.0
84,2026-05-30,Aadhya,Hyderabad,Personal Care,17,4,380.0,UPI,Cancelled,Unrated
85,2026-05-03,Pallavi,Mumbai,Household Essentials,25,4,300.0,UPI,Cancelled,Unrated
86,2026-05-18,Siya,Bengaluru,Snacks & Beverages,15,4,240.0,Wallet,Delivered,2.0
87,2026-04-22,Rahul,Bengaluru,Dairy & Eggs,9,3,135.0,Cash on Delivery,Delivered,3.0
88,2026-02-12,Vikram,Pune,Bakery,30,4,260.0,Cash on Delivery,Cancelled,Unrated
89,2026-04-11,Isha,Bengaluru,Household Essentials,22,1,130.0,Wallet,Delivered,1.0
90,2026-02-04,Sai,Hyderabad,Bakery,28,4,480.0,Cash on Delivery,Delivered,3.0
91,2026-04-27,Aryan,Mumbai,Snacks & Beverages,12,2,90.0,Debit Card,Delivered,4.0
92,2026-01-21,Navya,Hyderabad,Personal Care,17,3,285.0,Cash on Delivery,Delivered,5.0
93,2026-06-16,Vihaan,Bengaluru,Snacks & Beverages,13,2,70.0,UPI,Delivered,1.0
94,2026-02-21,Pallavi,Mumbai,Fruits & Vegetables,1,2,100.0,UPI,Delivered,2.0
95,2026-05-25,Krishna,Mumbai,Personal Care,20,1,150.0,Credit Card,Delivered,3.0
96,2026-06-05,Sneha,Hyderabad,Snacks & Beverages,15,2,120.0,Wallet,Pending,Unrated
97,2026-03-21,Kavya,Hyderabad,Fruits & Vegetables,5,2,50.0,UPI,Delivered,3.0
98,2026-04-12,Neha,Mumbai,Bakery,30,4,260.0,Credit Card,Delivered,2.0
99,2026-01-31,Reyansh,Pune,Snacks & Beverages,12,5,225.0,Wallet,Delivered,3.0
100,2026-01-18,Nikhil,Pune,Personal Care,18,3,120.0,Wallet,Delivered,1.0
101,2026-04-21,Meera,Pune,Household Essentials,21,1,20.0,Debit Card,Delivered,4.0
102,2026-02-15,Kavya,Hyderabad,Dairy & Eggs,6,4,240.0,Wallet,Pending,Unrated
103,2026-05-04,Navya,Hyderabad,Bakery,26,5,225.0,Cash on Delivery,Delivered,5.0
104,2026-01-23,Navya,Hyderabad,Snacks & Beverages,12,2,90.0,Debit Card,Cancelled,Unrated
105,2026-06-06,Myra,Bengaluru,Personal Care,19,5,495.0,Cash on Delivery,Delivered,4.0
106,2026-02-24,Rohan,Mumbai,Dairy & Eggs,7,4,360.0,Debit Card,Delivered,3.0
107,2026-05-23,Navya,Hyderabad,Household Essentials,25,3,225.0,UPI,Delivered,2.0
108,2026-05-06,Sai,Hyderabad,Dairy & Eggs,9,4,180.0,Wallet,Delivered,4.0
109,2026-01-05,Sanjay,Hyderabad,Household Essentials,21,4,80.0,UPI,Delivered,4.0
110,2026-06-19,Deepak,Mumbai,Dairy & Eggs,10,3,165.0,Wallet,Delivered,5.0
111,2026-05-21,Varun,Hyderabad,Snacks & Beverages,13,4,140.0,Debit Card,Delivered,4.0
112,2026-03-01,Navya,Hyderabad,Snacks & Beverages,12,3,135.0,UPI,Delivered,3.0
113,2026-02-19,Ayaan,Bengaluru,Household Essentials,22,2,260.0,Credit Card,Delivered,3.0
114,2026-06-02,Shreya,Pune,Household Essentials,25,5,168.0,Debit Card,Pending,Unrated
115,2026-04-03,Saanvi,Mumbai,Snacks & Beverages,11,2,60.0,Credit Card,Delivered,5.0
116,2026-01-14,Krishna,Mumbai,Snacks & Beverages,11,1,30.0,Wallet,Delivered,2.0
117,2026-01-04,Rohit,Mumbai,Household Essentials,21,1,20.0,Wallet,Delivered,4.0
118,2026-01-14,Nisha,Mumbai,Snacks & Beverages,13,2,70.0,Debit Card,Cancelled,Unrated
119,2026-04-13,Aman,Pune,Fruits & Vegetables,5,1,25.0,Cash on Delivery,Delivered,1.0
120,2026-03-19,Ishaan,Hyderabad,Dairy & Eggs,6,5,300.0,UPI,Pending,Unrated
121,2026-06-05,Ayaan,Bengaluru,Household Essentials,23,4,580.0,Wallet,Delivered,2.0
122,2026-04-26,Sneha,Hyderabad,Household Essentials,22,4,520.0,Cash on Delivery,Delivered,5.0
123,2026-06-08,Tara,Bengaluru,Snacks & Beverages,12,5,225.0,UPI,Delivered,1.0
124,2026-03-09,Pallavi,Mumbai,Dairy & Eggs,8,2,168.0,UPI,Delivered,2.0
125,2026-01-01,Pooja,Bengaluru,Fruits & Vegetables,3,2,70.0,Cash on Delivery,Delivered,5.0
126,2026-03-01,Aman,Pune,Snacks & Beverages,11,1,30.0,Debit Card,Delivered,4.0
127,2026-03-09,Arjun,Mumbai,Bakery,30,2,130.0,Wallet,Delivered,2.0
128,2026-02-27,Tara,Bengaluru,Fruits & Vegetables,5,5,125.0,Credit Card,Cancelled,Unrated
129,2026-02-12,Ishaan,Hyderabad,Fruits & Vegetables,3,1,35.0,Debit Card,Delivered,5.0
130,2026-04-30,Riya,Pune,Personal Care,18,1,40.0,Debit Card,Delivered,3.0
131,2026-04-23,Karan,Mumbai,Household Essentials,23,4,580.0,UPI,Delivered,4.0
132,2026-03-06,Anjali,Bengaluru,Snacks & Beverages,12,5,225.0,UPI,Delivered,5.0
133,2026-05-28,Simran,Hyderabad,Fruits & Vegetables,1,3,150.0,UPI,Delivered,2.0
134,2026-03-13,Aman,Pune,Household Essentials,22,4,520.0,Credit Card,Pending,Unrated
135,2026-01-24,Tara,Bengaluru,Bakery,27,4,280.0,Cash on Delivery,Delivered,3.0
136,2026-02-11,Rohan,Mumbai,Bakery,29,1,85.0,Debit Card,Delivered,4.0
137,2026-05-21,Riya,Pune,Bakery,29,4,340.0,UPI,Delivered,3.0
138,2026-04-14,Anika,Mumbai,Snacks & Beverages,12,1,45.0,Wallet,Delivered,1.0
139,2026-04-16,Vikram,Pune,Household Essentials,23,4,580.0,UPI,Delivered,3.0
140,2026-01-14,Isha,Bengaluru,Household Essentials,21,4,80.0,Credit Card,Delivered,2.0
141,2026-02-01,Riya,Pune,Personal Care,18,4,160.0,UPI,Pending,Unrated
142,2026-03-21,Divya,Pune,Dairy & Eggs,9,2,90.0,Wallet,Delivered,4.0
143,2026-04-29,Sai,Hyderabad,Dairy & Eggs,9,1,45.0,UPI,Delivered,2.0
144,2026-06-30,Rahul,Bengaluru,Snacks & Beverages,11,5,150.0,Debit Card,Delivered,4.0
145,2026-05-22,Aman,Pune,Dairy & Eggs,10,4,220.0,Credit Card,Delivered,5.0
146,2026-03-12,Karan,Mumbai,Dairy & Eggs,6,1,60.0,Cash on Delivery,Delivered,5.0
147,2026-03-18,Navya,Hyderabad,Fruits & Vegetables,1,3,150.0,Wallet,Delivered,4.0
148,2026-05-04,Ishaan,Hyderabad,Personal Care,18,5,200.0,Debit Card,Delivered,5.0
149,2026-02-18,Aryan,Mumbai,Personal Care,18,3,120.0,Credit Card,Delivered,2.0
150,2026-03-23,Sneha,Hyderabad,Personal Care,17,1,95.0,Cash on Delivery,Delivered,4.0
151,2026-05-07,Aryan,Mumbai,Bakery,29,2,170.0,UPI,Delivered,5.0
152,2026-01-26,Kabir,Hyderabad,Fruits & Vegetables,4,4,720.0,Wallet,Cancelled,Unrated
153,2026-06-17,Aarav,Mumbai,Dairy & Eggs,6,4,240.0,Credit Card,Delivered,3.0
154,2026-06-16,Kabir,Hyderabad,Bakery,26,4,180.0,UPI,Cancelled,Unrated
155,2026-03-23,Manish,Bengaluru,Household Essentials,22,4,520.0,Cash on Delivery,Cancelled,Unrated
156,2026-03-02,Aditya,Pune,Bakery,26,1,45.0,Debit Card,Pending,Unrated
157,2026-01-26,Anjali,Bengaluru,Fruits & Vegetables,3,4,140.0,UPI,Delivered,3.0
158,2026-01-15,Vivaan,Hyderabad,Fruits & Vegetables,2,3,120.0,Debit Card,Delivered,4.0
159,2026-04-16,Ishaan,Hyderabad,Dairy & Eggs,10,5,275.0,Wallet,Delivered,2.0
160,2026-06-06,Ananya,Pune,Dairy & Eggs,7,1,90.0,Cash on Delivery,Delivered,2.0
161,2026-03-01,Rahul,Bengaluru,Household Essentials,25,2,150.0,Cash on Delivery,Delivered,4.0
162,2026-04-30,Anika,Mumbai,Bakery,29,1,85.0,Debit Card,Delivered,2.0
163,2026-05-31,Arjun,Mumbai,Personal Care,18,3,120.0,Debit Card,Delivered,4.0
164,2026-03-19,Deepak,Mumbai,Dairy & Eggs,10,4,220.0,Credit Card,Pending,Unrated
165,2026-04-08,Aman,Pune,Fruits & Vegetables,5,2,50.0,Wallet,Delivered,3.0
166,2026-06-18,Deepak,Mumbai,Snacks & Beverages,11,1,30.0,Cash on Delivery,Delivered,5.0
167,2026-05-08,Manish,Bengaluru,Fruits & Vegetables,2,5,200.0,Debit Card,Delivered,2.0
168,2026-06-12,Divya,Pune,Snacks & Beverages,14,2,220.0,Credit Card,Delivered,2.0
169,2026-03-21,Rohit,Mumbai,Fruits & Vegetables,4,1,180.0,Cash on Delivery,Delivered,3.0
170,2026-03-17,Shreya,Pune,Dairy & Eggs,6,1,60.0,Debit Card,Delivered,2.0
171,2026-04-04,Saanvi,Mumbai,Dairy & Eggs,6,5,300.0,Wallet,Delivered,3.0
172,2026-03-17,Ananya,Pune,Dairy & Eggs,10,4,220.0,Debit Card,Delivered,4.0
173,2026-06-23,Arjun,Mumbai,Dairy & Eggs,6,2,120.0,Cash on Delivery,Pending,Unrated
174,2026-04-12,Pooja,Bengaluru,Snacks & Beverages,14,1,110.0,UPI,Delivered,1.0
175,2026-05-30,Priya,Hyderabad,Snacks & Beverages,15,3,180.0,Cash on Delivery,Delivered,3.0
176,2026-05-01,Reyansh,Pune,Bakery,30,2,130.0,UPI,Delivered,5.0
177,2026-06-15,Rohan,Mumbai,Bakery,26,2,90.0,UPI,Delivered,4.0
178,2026-01-30,Deepak,Mumbai,Snacks & Beverages,12,4,180.0,Credit Card,Delivered,1.0
179,2026-01-25,Siya,Bengaluru,Household Essentials,21,1,20.0,Credit Card,Cancelled,Unrated
180,2026-04-05,Krishna,Mumbai,Snacks & Beverages,15,4,240.0,Wallet,Delivered,2.0
181,2026-05-06,Meera,Pune,Bakery,29,1,85.0,Wallet,Delivered,3.0
182,2026-04-24,Aditya,Pune,Snacks & Beverages,15,2,120.0,Cash on Delivery,Pending,Unrated
183,2026-05-20,Yash,Bengaluru,Fruits & Vegetables,4,3,540.0,Debit Card,Delivered,3.0
184,2026-01-24,Saanvi,Mumbai,Fruits & Vegetables,5,4,100.0,Credit Card,Delivered,5.0
185,2026-03-04,Vivaan,Hyderabad,Fruits & Vegetables,2,3,120.0,Credit Card,Delivered,2.0
186,2026-05-31,Arjun,Mumbai,Household Essentials,23,2,290.0,Credit Card,Delivered,2.0
187,2026-01-01,Kabir,Hyderabad,Dairy & Eggs,6,5,300.0,Debit Card,Cancelled,Unrated
188,2026-03-06,Ishaan,Hyderabad,Dairy & Eggs,6,5,300.0,Credit Card,Delivered,1.0
189,2026-03-02,Krishna,Mumbai,Fruits & Vegetables,1,3,150.0,Wallet,Delivered,2.0
190,2026-04-18,Anika,Mumbai,Fruits & Vegetables,2,2,80.0,Wallet,Delivered,1.0
191,2026-05-12,Aman,Pune,Personal Care,18,3,120.0,Wallet,Delivered,5.0
192,2026-06-18,Kiara,Pune,Bakery,26,1,45.0,Wallet,Delivered,1.0
193,2026-04-20,Vihaan,Bengaluru,Personal Care,20,4,600.0,UPI,Delivered,4.0
194,2026-06-05,Arjun,Mumbai,Fruits & Vegetables,3,3,105.0,Credit Card,Delivered,3.0
195,2026-05-21,Isha,Bengaluru,Bakery,27,5,350.0,Debit Card,Delivered,5.0
196,2026-05-10,Varun,Hyderabad,Snacks & Beverages,11,4,120.0,Wallet,Delivered,1.0
197,2026-02-25,Sanjay,Hyderabad,Bakery,28,5,600.0,Cash on Delivery,Delivered,2.0
198,2026-04-13,Meera,Pune,Snacks & Beverages,13,4,140.0,Cash on Delivery,Delivered,3.0
199,2026-04-06,Tara,Bengaluru,Snacks & Beverages,12,3,135.0,Credit Card,Delivered,4.0
200,2026-01-24,Arjun,Mumbai,Fruits & Vegetables,3,1,35.0,Cash on Delivery,Delivered,3.0
201,2026-05-31,Krishna,Mumbai,Household Essentials,23,1,145.0,Wallet,Delivered,1.0
202,2026-01-14,Meera,Pune,Snacks & Beverages,14,4,440.0,Debit Card,Delivered,3.0
203,2026-02-24,Reyansh,Pune,Household Essentials,25,5,375.0,Credit Card,Delivered,2.0
204,2026-04-05,Reyansh,Pune,Snacks & Beverages,13,5,175.0,UPI,Delivered,5.0
205,2026-06-09,Kiara,Pune,Personal Care,18,5,200.0,Wallet,Delivered,5.0
206,2026-01-08,Vivaan,Hyderabad,Bakery,26,3,135.0,Credit Card,Delivered,3.0
207,2026-02-16,Kabir,Hyderabad,Snacks & Beverages,13,1,35.0,Credit Card,Delivered,4.0
208,2026-01-24,Arjun,Mumbai,Dairy & Eggs,6,1,60.0,Wallet,Delivered,4.0
209,2026-04-05,Priya,Hyderabad,Snacks & Beverages,13,2,70.0,Debit Card,Delivered,5.0
210,2026-02-09,Divya,Pune,Fruits & Vegetables,3,1,35.0,Credit Card,Delivered,1.0
211,2026-04-24,Manish,Bengaluru,Fruits & Vegetables,3,3,105.0,Cash on Delivery,Delivered,4.0
212,2026-05-12,Meera,Pune,Snacks & Beverages,11,2,60.0,UPI,Delivered,1.0
213,2026-05-05,Riya,Pune,Bakery,30,5,325.0,Wallet,Delivered,1.0
214,2026-01-15,Kiara,Pune,Personal Care,16,5,1100.0,UPI,Delivered,2.0
215,2026-03-16,Sneha,Hyderabad,Dairy & Eggs,6,3,180.0,Debit Card,Delivered,4.0
216,2026-02-03,Anjali,Bengaluru,Personal Care,18,2,80.0,Cash on Delivery,Delivered,2.0
217,2026-01-19,Karan,Mumbai,Household Essentials,24,3,267.0,Cash on Delivery,Cancelled,Unrated
218,2026-04-28,Aditya,Pune,Personal Care,18,1,40.0,UPI,Cancelled,Unrated
219,2026-04-14,Neha,Mumbai,Personal Care,18,5,200.0,Cash on Delivery,Delivered,4.0
220,2026-06-08,Vivaan,Hyderabad,Snacks & Beverages,12,2,90.0,Cash on Delivery,Delivered,3.0
221,2026-03-04,Sai,Hyderabad,Personal Care,18,1,40.0,Cash on Delivery,Delivered,5.0
222,2026-03-28,Sai,Hyderabad,Personal Care,16,3,660.0,Credit Card,Delivered,2.0
223,2026-05-16,Arjun,Mumbai,Household Essentials,21,1,20.0,Wallet,Delivered,3.0
224,2026-03-02,Dev,Pune,Bakery,28,2,240.0,UPI,Delivered,2.0
225,2026-06-17,Diya,Bengaluru,Bakery,26,2,90.0,UPI,Delivered,4.0
226,2026-04-25,Priya,Hyderabad,Household Essentials,24,5,445.0,Wallet,Delivered,5.0
227,2026-02-08,Rohan,Mumbai,Bakery,27,3,210.0,Cash on Delivery,Delivered,4.0
228,2026-06-01,Rohit,Mumbai,Snacks & Beverages,12,3,135.0,UPI,Delivered,1.0
229,2026-01-10,Siya,Bengaluru,Personal Care,19,4,396.0,UPI,Delivered,3.0
230,2026-06-07,Arjun,Mumbai,Bakery,28,1,120.0,Wallet,Delivered,4.0
231,2026-04-26,Simran,Hyderabad,Household Essentials,23,1,145.0,Wallet,Delivered,3.0
232,2026-02-08,Divya,Pune,Personal Care,20,5,168.0,UPI,Delivered,3.0
233,2026-06-15,Kavya,Hyderabad,Fruits & Vegetables,3,5,175.0,Credit Card,Delivered,4.0
234,2026-06-06,Nisha,Mumbai,Household Essentials,22,5,650.0,Credit Card,Delivered,3.0
235,2026-06-23,Aryan,Mumbai,Personal Care,17,3,285.0,Wallet,Delivered,3.0
236,2026-05-23,Arjun,Mumbai,Snacks & Beverages,12,1,45.0,Cash on Delivery,Delivered,5.0
237,2026-05-30,Ishaan,Hyderabad,Snacks & Beverages,13,1,35.0,Credit Card,Cancelled,Unrated
238,2026-02-03,Siya,Bengaluru,Bakery,29,4,340.0,Wallet,Delivered,1.0
239,2026-06-14,Siya,Bengaluru,Household Essentials,24,4,356.0,Debit Card,Delivered,5.0
240,2026-05-11,Sai,Hyderabad,Bakery,28,4,480.0,Debit Card,Delivered,3.0
241,2026-05-05,Diya,Bengaluru,Dairy & Eggs,9,3,135.0,Credit Card,Delivered,2.0
242,2026-01-26,Ishaan,Hyderabad,Fruits & Vegetables,3,3,105.0,Wallet,Delivered,5.0
243,2026-06-08,Aditya,Pune,Bakery,29,3,255.0,Credit Card,Delivered,2.0
244,2026-02-12,Ananya,Pune,Dairy & Eggs,7,5,450.0,Cash on Delivery,Delivered,3.0
245,2026-06-06,Manish,Bengaluru,Dairy & Eggs,9,4,180.0,Debit Card,Delivered,4.0
246,2026-03-21,Kiara,Pune,Household Essentials,22,2,260.0,Cash on Delivery,Cancelled,Unrated
247,2026-04-23,Saanvi,Mumbai,Snacks & Beverages,15,5,300.0,Cash on Delivery,Delivered,4.0
248,2026-02-11,Karan,Mumbai,Household Essentials,22,4,520.0,Credit Card,Delivered,2.0
249,2026-04-06,Anika,Mumbai,Fruits & Vegetables,2,4,160.0,Wallet,Cancelled,Unrated
250,2026-03-14,Kavya,Hyderabad,Household Essentials,22,1,130.0,UPI,Delivered,3.0
251,2026-04-22,Nisha,Mumbai,Household Essentials,21,2,40.0,UPI,Cancelled,Unrated
252,2026-01-07,Kiara,Pune,Personal Care,18,3,120.0,Cash on Delivery,Delivered,5.0
253,2026-01-21,Yash,Bengaluru,Dairy & Eggs,9,4,180.0,Debit Card,Delivered,3.0
254,2026-02-07,Reyansh,Pune,Bakery,28,3,360.0,Credit Card,Delivered,4.0
255,2026-04-25,Deepak,Mumbai,Dairy & Eggs,6,4,240.0,Wallet,Delivered,1.0
256,2026-02-08,Vivaan,Hyderabad,Dairy & Eggs,10,2,110.0,Wallet,Cancelled,Unrated
257,2026-01-29,Divya,Pune,Household Essentials,22,4,520.0,Debit Card,Delivered,1.0
258,2026-06-13,Vihaan,Bengaluru,Dairy & Eggs,9,4,180.0,Wallet,Delivered,1.0
259,2026-01-05,Rahul,Bengaluru,Household Essentials,25,5,375.0,Wallet,Delivered,2.0
260,2026-06-07,Riya,Pune,Personal Care,18,1,40.0,Debit Card,Delivered,4.0
261,2026-05-15,Diya,Bengaluru,Bakery,29,1,85.0,Debit Card,Delivered,5.0
262,2026-05-22,Nikhil,Pune,Household Essentials,21,5,100.0,UPI,Delivered,4.0
263,2026-04-06,Aditya,Pune,Bakery,27,4,280.0,Debit Card,Delivered,3.0
264,2026-06-18,Arjun,Mumbai,Snacks & Beverages,13,2,70.0,UPI,Delivered,3.0
265,2026-05-20,Krishna,Mumbai,Fruits & Vegetables,2,3,120.0,Debit Card,Delivered,2.0
266,2026-06-28,Sneha,Hyderabad,Bakery,30,4,260.0,Cash on Delivery,Delivered,2.0
267,2026-03-17,Arjun,Mumbai,Personal Care,19,1,99.0,Credit Card,Delivered,2.0
268,2026-05-12,Aditya,Pune,Snacks & Beverages,12,3,135.0,Cash on Delivery,Pending,Unrated
269,2026-01-10,Nikhil,Pune,Personal Care,20,3,168.0,Credit Card,Delivered,1.0
270,2026-02-01,Sanjay,Hyderabad,Snacks & Beverages,12,3,135.0,Debit Card,Delivered,4.0
271,2026-03-28,Anjali,Bengaluru,Personal Care,18,4,160.0,Credit Card,Delivered,4.0
